"0";"0.000225";"0.00045";"0.000675";"0.0009";"0.001125";"0.00135";"0.001575";"0.0018";"0.002025";"0.00225";"0.002475";"0.0027";"0.002925";"0.00315";"0.003375";"0.0036";"0.003825";"0.00405";"0.004275";"0.0045";"0.004725";"0.00495";"0.005175";"0.0054";"0.005625";"0.00585";"0.006075";"0.0063";"0.006525";"0.00675";"0.006975";"0.0072";"0.007425";"0.00765";"0.007875";"0.0081"
"0";"0.000000";"0.000195";"0.000057";"-0.000046";"-0.000131";"-0.000192";"-0.000234";"-0.000263";"-0.000282";"-0.000294";"-0.000301";"-0.000305";"-0.000307";"-0.000308";"-0.000309";"-0.000309";"-0.000309";"-0.000309";"-0.000308";"-0.000309";"-0.000309";"-0.000309";"-0.000309";"-0.000308";"-0.000307";"-0.000305";"-0.000301";"-0.000294";"-0.000282";"-0.000263";"-0.000234";"-0.000192";"-0.000131";"-0.000046";"0.000057";"0.000195";"0.000000"
"0.000225";"0.000000";"-0.000158";"-0.000301";"-0.000421";"-0.000507";"-0.000568";"-0.000610";"-0.000638";"-0.000656";"-0.000667";"-0.000674";"-0.000678";"-0.000679";"-0.000680";"-0.000680";"-0.000680";"-0.000680";"-0.000680";"-0.000680";"-0.000680";"-0.000680";"-0.000680";"-0.000680";"-0.000680";"-0.000679";"-0.000678";"-0.000674";"-0.000667";"-0.000656";"-0.000638";"-0.000610";"-0.000568";"-0.000507";"-0.000421";"-0.000301";"-0.000158";"0.000000"
"0.00045";"0.000000";"-0.000197";"-0.000343";"-0.000457";"-0.000542";"-0.000602";"-0.000644";"-0.000672";"-0.000690";"-0.000701";"-0.000707";"-0.000711";"-0.000712";"-0.000713";"-0.000713";"-0.000713";"-0.000713";"-0.000713";"-0.000713";"-0.000713";"-0.000713";"-0.000713";"-0.000713";"-0.000713";"-0.000712";"-0.000711";"-0.000707";"-0.000701";"-0.000690";"-0.000672";"-0.000644";"-0.000602";"-0.000542";"-0.000457";"-0.000343";"-0.000197";"0.000000"
"0.000675";"0.000000";"-0.000163";"-0.000294";"-0.000397";"-0.000476";"-0.000534";"-0.000574";"-0.000602";"-0.000620";"-0.000631";"-0.000638";"-0.000641";"-0.000643";"-0.000644";"-0.000644";"-0.000644";"-0.000644";"-0.000643";"-0.000643";"-0.000643";"-0.000644";"-0.000644";"-0.000644";"-0.000644";"-0.000643";"-0.000641";"-0.000638";"-0.000631";"-0.000620";"-0.000602";"-0.000574";"-0.000534";"-0.000476";"-0.000397";"-0.000294";"-0.000163";"0.000000"
"0.0009";"0.000000";"-0.000127";"-0.000237";"-0.000328";"-0.000399";"-0.000452";"-0.000490";"-0.000517";"-0.000534";"-0.000546";"-0.000552";"-0.000556";"-0.000558";"-0.000559";"-0.000559";"-0.000559";"-0.000559";"-0.000559";"-0.000559";"-0.000559";"-0.000559";"-0.000559";"-0.000559";"-0.000559";"-0.000558";"-0.000556";"-0.000552";"-0.000546";"-0.000534";"-0.000517";"-0.000490";"-0.000452";"-0.000399";"-0.000328";"-0.000237";"-0.000127";"0.000000"
"0.001125";"0.000000";"-0.000101";"-0.000193";"-0.000269";"-0.000331";"-0.000379";"-0.000414";"-0.000439";"-0.000456";"-0.000467";"-0.000474";"-0.000478";"-0.000480";"-0.000481";"-0.000481";"-0.000481";"-0.000481";"-0.000481";"-0.000481";"-0.000481";"-0.000481";"-0.000481";"-0.000481";"-0.000481";"-0.000480";"-0.000478";"-0.000474";"-0.000467";"-0.000456";"-0.000439";"-0.000414";"-0.000379";"-0.000331";"-0.000269";"-0.000193";"-0.000101";"0.000000"
"0.00135";"0.000000";"-0.000082";"-0.000157";"-0.000221";"-0.000274";"-0.000315";"-0.000347";"-0.000369";"-0.000385";"-0.000396";"-0.000403";"-0.000407";"-0.000409";"-0.000410";"-0.000411";"-0.000411";"-0.000411";"-0.000411";"-0.000411";"-0.000411";"-0.000411";"-0.000411";"-0.000411";"-0.000410";"-0.000409";"-0.000407";"-0.000403";"-0.000396";"-0.000385";"-0.000369";"-0.000347";"-0.000315";"-0.000274";"-0.000221";"-0.000157";"-0.000082";"0.000000"
"0.001575";"0.000000";"-0.000067";"-0.000128";"-0.000181";"-0.000226";"-0.000261";"-0.000288";"-0.000308";"-0.000323";"-0.000333";"-0.000339";"-0.000343";"-0.000346";"-0.000347";"-0.000348";"-0.000348";"-0.000348";"-0.000348";"-0.000348";"-0.000348";"-0.000348";"-0.000348";"-0.000348";"-0.000347";"-0.000346";"-0.000343";"-0.000339";"-0.000333";"-0.000323";"-0.000308";"-0.000288";"-0.000261";"-0.000226";"-0.000181";"-0.000128";"-0.000067";"0.000000"
"0.0018";"0.000000";"-0.000054";"-0.000104";"-0.000148";"-0.000185";"-0.000214";"-0.000238";"-0.000255";"-0.000268";"-0.000277";"-0.000283";"-0.000287";"-0.000289";"-0.000290";"-0.000291";"-0.000292";"-0.000292";"-0.000292";"-0.000292";"-0.000292";"-0.000292";"-0.000292";"-0.000291";"-0.000290";"-0.000289";"-0.000287";"-0.000283";"-0.000277";"-0.000268";"-0.000255";"-0.000238";"-0.000214";"-0.000185";"-0.000148";"-0.000104";"-0.000054";"0.000000"
"0.002025";"0.000000";"-0.000044";"-0.000084";"-0.000120";"-0.000150";"-0.000174";"-0.000194";"-0.000209";"-0.000220";"-0.000228";"-0.000233";"-0.000237";"-0.000239";"-0.000240";"-0.000241";"-0.000241";"-0.000242";"-0.000242";"-0.000242";"-0.000242";"-0.000242";"-0.000241";"-0.000241";"-0.000240";"-0.000239";"-0.000237";"-0.000233";"-0.000228";"-0.000220";"-0.000209";"-0.000194";"-0.000174";"-0.000150";"-0.000120";"-0.000084";"-0.000044";"0.000000"
"0.00225";"0.000000";"-0.000035";"-0.000068";"-0.000096";"-0.000120";"-0.000140";"-0.000156";"-0.000168";"-0.000178";"-0.000184";"-0.000189";"-0.000192";"-0.000194";"-0.000196";"-0.000196";"-0.000197";"-0.000197";"-0.000197";"-0.000197";"-0.000197";"-0.000197";"-0.000197";"-0.000196";"-0.000196";"-0.000194";"-0.000192";"-0.000189";"-0.000184";"-0.000178";"-0.000168";"-0.000156";"-0.000140";"-0.000120";"-0.000096";"-0.000068";"-0.000035";"0.000000"
"0.002475";"0.000000";"-0.000028";"-0.000053";"-0.000075";"-0.000095";"-0.000110";"-0.000123";"-0.000133";"-0.000141";"-0.000146";"-0.000150";"-0.000153";"-0.000155";"-0.000156";"-0.000157";"-0.000157";"-0.000157";"-0.000157";"-0.000157";"-0.000157";"-0.000157";"-0.000157";"-0.000157";"-0.000156";"-0.000155";"-0.000153";"-0.000150";"-0.000146";"-0.000141";"-0.000133";"-0.000123";"-0.000110";"-0.000095";"-0.000075";"-0.000053";"-0.000028";"0.000000"
"0.0027";"0.000000";"-0.000021";"-0.000041";"-0.000058";"-0.000072";"-0.000084";"-0.000094";"-0.000102";"-0.000108";"-0.000112";"-0.000116";"-0.000118";"-0.000119";"-0.000120";"-0.000121";"-0.000121";"-0.000122";"-0.000122";"-0.000122";"-0.000122";"-0.000122";"-0.000121";"-0.000121";"-0.000120";"-0.000119";"-0.000118";"-0.000116";"-0.000112";"-0.000108";"-0.000102";"-0.000094";"-0.000084";"-0.000072";"-0.000058";"-0.000041";"-0.000021";"0.000000"
"0.002925";"0.000000";"-0.000015";"-0.000029";"-0.000042";"-0.000052";"-0.000061";"-0.000069";"-0.000074";"-0.000079";"-0.000082";"-0.000084";"-0.000086";"-0.000087";"-0.000088";"-0.000088";"-0.000089";"-0.000089";"-0.000089";"-0.000089";"-0.000089";"-0.000089";"-0.000089";"-0.000088";"-0.000088";"-0.000087";"-0.000086";"-0.000084";"-0.000082";"-0.000079";"-0.000074";"-0.000069";"-0.000061";"-0.000052";"-0.000042";"-0.000029";"-0.000015";"0.000000"
"0.00315";"0.000000";"-0.000010";"-0.000019";"-0.000027";"-0.000034";"-0.000040";"-0.000045";"-0.000049";"-0.000051";"-0.000054";"-0.000055";"-0.000056";"-0.000057";"-0.000057";"-0.000058";"-0.000058";"-0.000058";"-0.000058";"-0.000058";"-0.000058";"-0.000058";"-0.000058";"-0.000058";"-0.000057";"-0.000057";"-0.000056";"-0.000055";"-0.000054";"-0.000051";"-0.000049";"-0.000045";"-0.000040";"-0.000034";"-0.000027";"-0.000019";"-0.000010";"0.000000"
"0.003375";"0.000000";"-0.000005";"-0.000009";"-0.000013";"-0.000017";"-0.000020";"-0.000022";"-0.000024";"-0.000026";"-0.000027";"-0.000027";"-0.000028";"-0.000028";"-0.000028";"-0.000028";"-0.000028";"-0.000028";"-0.000028";"-0.000028";"-0.000028";"-0.000028";"-0.000028";"-0.000028";"-0.000028";"-0.000028";"-0.000028";"-0.000027";"-0.000027";"-0.000026";"-0.000024";"-0.000022";"-0.000020";"-0.000017";"-0.000013";"-0.000009";"-0.000005";"0.000000"
"0.0036";"0.000000";"0.000000";"0.000001";"0.000001";"0.000000";"0.000000";"0.000000";"0.000000";"0.000000";"0.000001";"0.000001";"0.000001";"0.000001";"0.000001";"0.000001";"0.000002";"0.000002";"0.000002";"0.000002";"0.000002";"0.000002";"0.000002";"0.000001";"0.000001";"0.000001";"0.000001";"0.000001";"0.000001";"0.000000";"0.000000";"0.000000";"0.000000";"0.000000";"0.000001";"0.000001";"0.000000";"0.000000"
"0.003825";"0.000000";"0.000006";"0.000011";"0.000015";"0.000018";"0.000021";"0.000024";"0.000026";"0.000027";"0.000029";"0.000030";"0.000031";"0.000031";"0.000032";"0.000032";"0.000033";"0.000033";"0.000033";"0.000033";"0.000033";"0.000033";"0.000033";"0.000032";"0.000032";"0.000031";"0.000031";"0.000030";"0.000029";"0.000027";"0.000026";"0.000024";"0.000021";"0.000018";"0.000015";"0.000011";"0.000006";"0.000000"
"0.00405";"0.000000";"0.000012";"0.000022";"0.000031";"0.000038";"0.000044";"0.000049";"0.000053";"0.000057";"0.000059";"0.000062";"0.000063";"0.000064";"0.000065";"0.000066";"0.000067";"0.000067";"0.000067";"0.000067";"0.000067";"0.000067";"0.000067";"0.000066";"0.000065";"0.000064";"0.000063";"0.000062";"0.000059";"0.000057";"0.000053";"0.000049";"0.000044";"0.000038";"0.000031";"0.000022";"0.000012";"0.000000"
"0.004275";"0.000000";"0.000019";"0.000035";"0.000048";"0.000060";"0.000070";"0.000078";"0.000084";"0.000090";"0.000094";"0.000097";"0.000100";"0.000102";"0.000103";"0.000104";"0.000105";"0.000105";"0.000105";"0.000105";"0.000105";"0.000105";"0.000105";"0.000104";"0.000103";"0.000102";"0.000100";"0.000097";"0.000094";"0.000090";"0.000084";"0.000078";"0.000070";"0.000060";"0.000048";"0.000035";"0.000019";"0.000000"
